[2017-01-07 14:06:52.757] [ERROR]-[com.wonders.android.WebSocketTest.main(WebSocketTest.java:97)] -- 测试1开始！
[2017-01-07 15:01:57.266] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 94
[2017-01-07 15:01:57.271] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 95
[2017-01-07 15:01:57.275] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 96
[2017-01-07 15:01:57.281] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 97
[2017-01-07 15:01:57.286] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 98
[2017-01-07 15:01:57.316] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 99
[2017-01-07 15:02:18.408] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1
[2017-01-07 15:02:18.413] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 2
[2017-01-07 15:02:18.419] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 3
[2017-01-07 15:02:18.425] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 4
[2017-01-07 15:02:18.430] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 5
[2017-01-07 15:02:18.435] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 6
[2017-01-07 15:02:18.441] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 7
[2017-01-07 15:02:18.446] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 8
[2017-01-07 15:02:18.451] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 9
[2017-01-07 15:02:18.457] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 10
[2017-01-07 15:02:18.462] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 11
[2017-01-07 15:02:18.467] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 12
[2017-01-07 15:02:18.473] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 13
[2017-01-07 15:02:18.478] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 14
[2017-01-07 15:02:18.484] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 15
[2017-01-07 15:02:18.489] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 16
[2017-01-07 15:02:18.494] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 17
[2017-01-07 15:02:18.499] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 18
[2017-01-07 15:02:18.510] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 19
[2017-01-07 15:02:18.515] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 20
[2017-01-07 15:02:18.522] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 21
[2017-01-07 15:02:18.528] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 22
[2017-01-07 15:02:18.533] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 23
[2017-01-07 15:02:18.538] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 24
[2017-01-07 15:02:18.542] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 25
[2017-01-07 15:02:18.548] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 26
[2017-01-07 15:02:18.554] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 27
[2017-01-07 15:02:18.561] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 28
[2017-01-07 15:02:18.566] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 29
[2017-01-07 15:02:18.571] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 30
[2017-01-07 15:02:18.576] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 31
[2017-01-07 15:02:18.581] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 32
[2017-01-07 15:02:18.586] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 33
[2017-01-07 15:02:18.590] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 34
[2017-01-07 15:02:18.596] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 35
[2017-01-07 15:02:18.600] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 36
[2017-01-07 15:02:18.605] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 37
[2017-01-07 15:02:18.610] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 38
[2017-01-07 15:02:18.616] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 39
[2017-01-07 15:02:18.621] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 40
[2017-01-07 15:02:18.626] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 41
[2017-01-07 15:02:18.631] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 42
[2017-01-07 15:02:18.636] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 43
[2017-01-07 15:02:18.640] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 44
[2017-01-07 15:02:18.646] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 45
[2017-01-07 15:02:18.652] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 46
[2017-01-07 15:02:18.658] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 47
[2017-01-07 15:02:18.686] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 48
[2017-01-07 15:02:18.691] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 49
[2017-01-07 15:02:18.696] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 50
[2017-01-07 15:02:18.701] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 51
[2017-01-07 15:02:18.705] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 52
[2017-01-07 15:02:18.711] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 53
[2017-01-07 15:02:18.716] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 54
[2017-01-07 15:02:18.721] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 55
[2017-01-07 15:02:18.725] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 56
[2017-01-07 15:02:18.731] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 57
[2017-01-07 15:02:18.736] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 58
[2017-01-07 15:02:18.741] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 59
[2017-01-07 15:02:18.745] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 60
[2017-01-07 15:02:18.751] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 61
[2017-01-07 15:02:18.757] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 62
[2017-01-07 15:02:18.769] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 63
[2017-01-07 15:02:18.778] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 64
[2017-01-07 15:02:18.790] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 65
[2017-01-07 15:02:18.796] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 66
[2017-01-07 15:02:18.801] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 67
[2017-01-07 15:02:18.807] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 68
[2017-01-07 15:02:18.811] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 69
[2017-01-07 15:02:18.815] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 70
[2017-01-07 15:02:18.820] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 71
[2017-01-07 15:02:18.828] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 72
[2017-01-07 15:02:18.836] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 73
[2017-01-07 15:02:18.844] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 74
[2017-01-07 15:02:18.850] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 75
[2017-01-07 15:02:18.855] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 76
[2017-01-07 15:02:18.860] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 77
[2017-01-07 15:02:18.865] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 78
[2017-01-07 15:02:18.870] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 79
[2017-01-07 15:02:18.876] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 80
[2017-01-07 15:02:18.881] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 81
[2017-01-07 15:02:18.886] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 82
[2017-01-07 15:02:18.893] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 83
[2017-01-07 15:02:18.899] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 84
[2017-01-07 15:02:18.904] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 85
[2017-01-07 15:02:18.911] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 86
[2017-01-07 15:02:18.916] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 87
[2017-01-07 15:02:18.921] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 88
[2017-01-07 15:02:18.927] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 89
[2017-01-07 15:02:18.932] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 90
[2017-01-07 15:02:18.937] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 91
[2017-01-07 15:02:18.944] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 92
[2017-01-07 15:02:18.949] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 93
[2017-01-07 15:02:18.954] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 94
[2017-01-07 15:02:18.961] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 95
[2017-01-07 15:02:18.966] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 96
[2017-01-07 15:02:18.971] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 97
[2017-01-07 15:02:18.976] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 98
[2017-01-07 15:02:18.981] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 99
[2017-01-07 15:08:09.823] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1
[2017-01-07 15:08:09.843] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 2
[2017-01-07 15:08:09.852] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 3
[2017-01-07 15:08:09.857] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 4
[2017-01-07 15:08:09.865] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 5
[2017-01-07 15:08:09.873] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 6
[2017-01-07 15:08:09.881] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 7
[2017-01-07 15:08:09.886] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 8
[2017-01-07 15:08:09.892] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 9
[2017-01-07 15:08:09.901] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 10
[2017-01-07 15:08:09.907] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 11
[2017-01-07 15:08:09.913] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 12
[2017-01-07 15:08:09.921] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 13
[2017-01-07 15:08:09.926] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 14
[2017-01-07 15:08:09.932] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 15
[2017-01-07 15:08:09.940] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 16
[2017-01-07 15:08:09.945] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 17
[2017-01-07 15:08:09.951] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 18
[2017-01-07 15:08:09.956] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 19
[2017-01-07 15:08:09.961] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 20
[2017-01-07 15:08:09.967] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 21
[2017-01-07 15:08:09.972] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 22
[2017-01-07 15:08:09.976] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 23
[2017-01-07 15:08:09.982] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 24
[2017-01-07 15:08:09.986] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 25
[2017-01-07 15:08:09.992] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 26
[2017-01-07 15:08:09.997] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 27
[2017-01-07 15:08:10.002] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 28
[2017-01-07 15:08:10.007] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 29
[2017-01-07 15:08:10.013] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 30
[2017-01-07 15:08:10.019] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 31
[2017-01-07 15:08:10.023] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 32
[2017-01-07 15:08:10.029] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 33
[2017-01-07 15:08:10.034] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 34
[2017-01-07 15:08:10.039] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 35
[2017-01-07 15:08:10.044] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 36
[2017-01-07 15:08:10.050] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 37
[2017-01-07 15:08:10.055] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 38
[2017-01-07 15:08:10.060] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 39
[2017-01-07 15:08:10.065] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 40
[2017-01-07 15:08:10.070] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 41
[2017-01-07 15:08:10.075] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 42
[2017-01-07 15:08:10.080] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 43
[2017-01-07 15:08:10.085] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 44
[2017-01-07 15:08:10.090] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 45
[2017-01-07 15:08:10.095] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 46
[2017-01-07 15:08:10.116] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 47
[2017-01-07 15:08:10.128] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 48
[2017-01-07 15:08:10.132] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 49
[2017-01-07 15:08:10.137] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 50
[2017-01-07 15:08:10.142] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 51
[2017-01-07 15:08:10.147] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 52
[2017-01-07 15:08:10.153] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 53
[2017-01-07 15:08:10.158] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 54
[2017-01-07 15:08:10.164] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 55
[2017-01-07 15:08:10.170] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 56
[2017-01-07 15:08:10.177] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 57
[2017-01-07 15:08:10.185] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 58
[2017-01-07 15:08:10.192] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 59
[2017-01-07 15:08:10.198] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 60
[2017-01-07 15:08:10.204] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 61
[2017-01-07 15:08:10.210] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 62
[2017-01-07 15:08:10.217] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 63
[2017-01-07 15:08:10.222] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 64
[2017-01-07 15:08:10.227] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 65
[2017-01-07 15:08:10.231] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 66
[2017-01-07 15:08:10.237] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 67
[2017-01-07 15:08:10.241] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 68
[2017-01-07 15:08:10.247] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 69
[2017-01-07 15:08:10.252] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 70
